1035,09-12-2015,09:28 AM,04:30 PM,7 hours 02 minutes,7
1036,07-01-2021,10:34 AM,02:34 PM,4 hours 00 minutes,4
1037,25-11-2021,08:34 AM,04:30 PM,7 hours 56 minutes,8
1038,04-04-2018,09:32 AM,03:28 PM,5 hours 56 minutes,6
1039,23-06-2019,09:25 AM,03:25 PM,6 hours 00 minutes,6
1040,17-12-2023,10:31 AM,02:33 PM,4 hours 02 minutes,4
1041,29-07-2017,09:33 AM,03:31 PM,5 hours 58 minutes,6
1042,06-02-2017,10:32 AM,04:28 PM,5 hours 56 minutes,6
1043,26-09-2018,10:33 AM,02:26 PM,3 hours 53 minutes,4
1044,26-10-2017,08:27 AM,03:25 PM,6 hours 58 minutes,7
1045,14-04-2018,09:25 AM,03:35 PM,6 hours 10 minutes,6
1046,01-11-2023,08:35 AM,04:25 PM,7 hours 50 minutes,8
1047,16-01-2021,10:31 AM,02:30 PM,3 hours 59 minutes,4
1048,30-05-2019,09:26 AM,04:26 PM,7 hours 00 minutes,7
1049,29-05-2019,09:28 AM,03:35 PM,6 hours 07 minutes,6
1050,26-04-2021,08:32 AM,02:28 PM,5 hours 56 minutes,6
1051,18-11-2023,10:34 AM,04:27 PM,5 hours 53 minutes,6
1052,11-12-2019,10:32 AM,02:29 PM,3 hours 57 minutes,4
1053,12-10-2015,10:33 AM,02:34 PM,4 hours 01 minutes,4
1054,17-05-2017,08:33 AM,02:26 PM,5 hours 53 minutes,6
1055,12-11-2020,09:29 AM,04:27 PM,6 hours 58 minutes,7
1056,30-04-2021,09:35 AM,03:28 PM,5 hours 53 minutes,6
1057,14-04-2015,09:33 AM,04:29 PM,6 hours 56 minutes,7
1058,04-12-2019,08:27 AM,04:33 PM,8 hours 06 minutes,8
1059,11-11-2019,09:26 AM,03:29 PM,6 hours 03 minutes,6
1060,02-02-2017,10:30 AM,04:31 PM,6 hours 01 minutes,6
1061,16-03-2020,10:28 AM,04:32 PM,6 hours 04 minutes,6
1062,28-12-2018,10:32 AM,03:29 PM,4 hours 57 minutes,5
1063,05-07-2016,08:28 AM,02:27 PM,5 hours 59 minutes,6
1064,05-10-2019,09:29 AM,03:35 PM,6 hours 06 minutes,6
1065,28-03-2016,09:26 AM,04:33 PM,7 hours 07 minutes,7
1066,23-04-2019,10:28 AM,02:33 PM,4 hours 05 minutes,4
1067,25-02-2023,09:30 AM,03:27 PM,5 hours 57 minutes,6
1068,15-02-2019,09:29 AM,02:27 PM,4 hours 58 minutes,5
1069,01-04-2022,10:25 AM,03:35 PM,5 hours 10 minutes,5
1070,21-10-2021,08:34 AM,02:33 PM,5 hours 59 minutes,6
1071,15-10-2017,09:27 AM,03:34 PM,6 hours 07 minutes,6
1072,09-03-2023,08:26 AM,04:31 PM,8 hours 05 minutes,8
1073,08-05-2018,09:29 AM,03:28 PM,5 hours 59 minutes,6
1074,14-07-2023,08:29 AM,04:29 PM,8 hours 00 minutes,8
1075,12-05-2020,10:29 AM,03:31 PM,5 hours 02 minutes,5
1076,03-06-2023,08:25 AM,03:25 PM,7 hours 00 minutes,7
1077,23-07-2021,09:34 AM,02:32 PM,4 hours 58 minutes,5
1078,20-12-2021,08:35 AM,03:30 PM,6 hours 55 minutes,7
1079,26-01-2020,10:25 AM,02:30 PM,4 hours 05 minutes,4
1080,01-04-2018,08:33 AM,04:34 PM,8 hours 01 minutes,8
1081,08-05-2021,09:34 AM,03:26 PM,5 hours 52 minutes,6
1082,03-10-2017,10:31 AM,04:31 PM,6 hours 00 minutes,6
1083,11-03-2023,08:35 AM,03:28 PM,6 hours 53 minutes,7
1084,19-01-2023,08:33 AM,03:27 PM,6 hours 54 minutes,7
1085,04-02-2017,09:33 AM,02:32 PM,4 hours 59 minutes,5
1086,28-05-2020,09:33 AM,03:31 PM,5 hours 58 minutes,6
1087,12-11-2015,09:29 AM,02:30 PM,5 hours 01 minutes,5
1088,19-10-2021,09:25 AM,04:26 PM,7 hours 01 minutes,7
1089,15-07-2016,10:30 AM,02:34 PM,4 hours 04 minutes,4
1090,26-03-2023,10:33 AM,03:28 PM,4 hours 55 minutes,5
1091,22-07-2019,10:33 AM,03:29 PM,4 hours 56 minutes,5
1092,20-09-2022,08:30 AM,04:34 PM,8 hours 04 minutes,8
1093,03-04-2017,10:26 AM,04:25 PM,5 hours 59 minutes,6
1094,23-05-2022,10:33 AM,02:30 PM,3 hours 57 minutes,4
1095,04-12-2022,08:32 AM,03:33 PM,7 hours 01 minutes,7
1096,26-08-2021,10:26 AM,03:30 PM,5 hours 04 minutes,5
1097,05-10-2017,10:31 AM,04:28 PM,5 hours 57 minutes,6
1098,23-01-2015,09:31 AM,04:29 PM,6 hours 58 minutes,7
1099,24-04-2022,10:28 AM,03:25 PM,4 hours 57 minutes,5
1100,10-04-2023,08:34 AM,03:27 PM,6 hours 53 minutes,7
1101,29-06-2020,09:32 AM,04:27 PM,6 hours 55 minutes,7
1102,14-12-2022,10:32 AM,03:28 PM,4 hours 56 minutes,5
1103,03-01-2016,08:30 AM,02:28 PM,5 hours 58 minutes,6
1104,04-02-2022,09:29 AM,03:27 PM,5 hours 58 minutes,6
1105,18-05-2024,08:28 AM,02:26 PM,5 hours 58 minutes,6
1106,14-09-2021,09:34 AM,03:26 PM,5 hours 52 minutes,6
1107,28-11-2018,10:33 AM,04:26 PM,5 hours 53 minutes,6
1108,27-05-2023,08:33 AM,02:33 PM,6 hours 00 minutes,6
1109,04-11-2023,08:26 AM,02:27 PM,6 hours 01 minutes,6
1110,01-08-2017,08:31 AM,03:35 PM,7 hours 04 minutes,7
1111,01-08-2016,08:30 AM,04:34 PM,8 hours 04 minutes,8
1112,01-12-2019,10:34 AM,03:35 PM,5 hours 01 minutes,5
1113,29-06-2022,08:26 AM,03:35 PM,7 hours 09 minutes,7
1114,29-05-2015,09:31 AM,02:28 PM,4 hours 57 minutes,5
1115,25-09-2017,10:34 AM,04:34 PM,6 hours 00 minutes,6
1116,03-11-2022,10:26 AM,04:34 PM,6 hours 08 minutes,6
1117,30-05-2015,09:28 AM,03:28 PM,6 hours 00 minutes,6
1118,17-03-2016,10:31 AM,03:33 PM,5 hours 02 minutes,5
1119,31-10-2016,08:31 AM,02:26 PM,5 hours 55 minutes,6
1120,27-03-2023,08:33 AM,02:33 PM,6 hours 00 minutes,6
1121,08-01-2019,08:30 AM,02:25 PM,5 hours 55 minutes,6
1122,19-08-2024,08:25 AM,04:35 PM,8 hours 10 minutes,8
1123,24-02-2018,09:30 AM,02:26 PM,4 hours 56 minutes,5
1124,17-08-2019,10:30 AM,02:33 PM,4 hours 03 minutes,4
1125,28-11-2019,08:31 AM,02:27 PM,5 hours 56 minutes,6
1126,18-06-2020,08:29 AM,03:29 PM,7 hours 00 minutes,7
1127,29-01-2019,09:32 AM,04:34 PM,7 hours 02 minutes,7
1128,29-07-2022,10:35 AM,04:28 PM,5 hours 53 minutes,6
1129,22-05-2023,08:25 AM,03:35 PM,7 hours 10 minutes,7
1130,09-11-2017,10:30 AM,02:31 PM,4 hours 01 minutes,4
1131,13-02-2020,09:27 AM,02:26 PM,4 hours 59 minutes,5
1132,30-01-2016,09:29 AM,02:33 PM,5 hours 04 minutes,5
1133,26-02-2019,09:34 AM,02:35 PM,5 hours 01 minutes,5
1134,25-07-2019,08:29 AM,04:33 PM,8 hours 04 minutes,8
1135,10-01-2022,10:35 AM,02:31 PM,3 hours 56 minutes,4
1136,19-02-2018,09:35 AM,04:35 PM,7 hours 00 minutes,7
1137,15-01-2018,10:32 AM,03:31 PM,4 hours 59 minutes,5
1138,25-10-2017,10:28 AM,02:25 PM,3 hours 57 minutes,4
1139,24-04-2015,10:27 AM,03:31 PM,5 hours 04 minutes,5
1140,08-03-2020,08:28 AM,02:30 PM,6 hours 02 minutes,6
1141,16-09-2020,09:26 AM,02:28 PM,5 hours 02 minutes,5
1142,25-06-2017,10:35 AM,03:32 PM,4 hours 57 minutes,5
1143,25-10-2024,08:27 AM,02:35 PM,6 hours 08 minutes,6
1144,15-04-2024,08:31 AM,02:31 PM,6 hours 00 minutes,6
1145,14-01-2023,08:26 AM,04:33 PM,8 hours 07 minutes,8
1146,23-10-2023,10:28 AM,04:29 PM,6 hours 01 minutes,6
1147,14-09-2023,09:28 AM,02:31 PM,5 hours 03 minutes,5
1148,20-12-2022,08:29 AM,03:35 PM,7 hours 06 minutes,7
1149,21-11-2023,09:34 AM,04:29 PM,6 hours 55 minutes,7
1150,30-04-2024,08:27 AM,04:31 PM,8 hours 04 minutes,8
1151,10-07-2015,10:31 AM,03:25 PM,4 hours 54 minutes,5
1152,08-12-2018,08:28 AM,04:26 PM,7 hours 58 minutes,8
1153,21-12-2015,09:30 AM,03:31 PM,6 hours 01 minutes,6
1154,23-07-2023,08:31 AM,03:34 PM,7 hours 03 minutes,7
1155,26-10-2023,10:25 AM,04:29 PM,6 hours 04 minutes,6
1156,07-09-2015,08:32 AM,02:35 PM,6 hours 03 minutes,6
1157,17-05-2021,10:32 AM,03:34 PM,5 hours 02 minutes,5
1158,08-09-2016,08:32 AM,02:30 PM,5 hours 58 minutes,6
1159,25-02-2015,08:27 AM,04:34 PM,8 hours 07 minutes,8
1160,03-10-2018,09:26 AM,02:26 PM,5 hours 00 minutes,5
1161,25-09-2020,09:33 AM,03:34 PM,6 hours 01 minutes,6
1162,25-02-2022,09:30 AM,03:34 PM,6 hours 04 minutes,6
1163,13-02-2016,09:28 AM,03:26 PM,5 hours 58 minutes,6
1164,29-07-2016,09:32 AM,02:27 PM,4 hours 55 minutes,5
1165,04-07-2023,10:25 AM,03:32 PM,5 hours 07 minutes,5
1166,07-03-2023,10:26 AM,04:35 PM,6 hours 09 minutes,6
1167,24-12-2019,08:30 AM,02:35 PM,6 hours 05 minutes,6
1168,10-12-2015,10:26 AM,04:26 PM,6 hours 00 minutes,6
1169,19-02-2020,10:28 AM,03:29 PM,5 hours 01 minutes,5
1170,13-11-2015,10:32 AM,04:27 PM,5 hours 55 minutes,6
1171,09-10-2019,09:32 AM,02:32 PM,5 hours 00 minutes,5
1172,05-10-2021,10:30 AM,04:29 PM,5 hours 59 minutes,6
1173,29-01-2022,10:27 AM,03:31 PM,5 hours 04 minutes,5
1174,05-05-2015,09:34 AM,02:32 PM,4 hours 58 minutes,5
1175,09-11-2020,08:33 AM,02:27 PM,5 hours 54 minutes,6
1176,13-05-2019,09:33 AM,03:29 PM,5 hours 56 minutes,6
1177,16-03-2019,08:26 AM,03:29 PM,7 hours 03 minutes,7
1178,16-08-2016,09:34 AM,03:34 PM,6 hours 00 minutes,6
1179,04-02-2021,09:27 AM,04:31 PM,7 hours 04 minutes,7
1180,30-04-2021,09:35 AM,03:29 PM,5 hours 54 minutes,6
1181,21-04-2015,09:31 AM,04:32 PM,7 hours 01 minutes,7
1182,31-03-2021,10:31 AM,02:25 PM,3 hours 54 minutes,4
1183,13-03-2022,10:33 AM,04:34 PM,6 hours 01 minutes,6
1184,04-05-2020,08:28 AM,02:29 PM,6 hours 01 minutes,6
1185,02-12-2018,08:30 AM,02:31 PM,6 hours 01 minutes,6
1186,26-10-2016,10:29 AM,03:31 PM,5 hours 02 minutes,5
1187,07-11-2023,09:31 AM,02:29 PM,4 hours 58 minutes,5
1188,27-03-2019,08:34 AM,02:30 PM,5 hours 56 minutes,6
1189,17-09-2020,09:33 AM,03:27 PM,5 hours 54 minutes,6
1190,01-12-2017,08:31 AM,02:34 PM,6 hours 03 minutes,6
1191,16-10-2017,08:30 AM,03:31 PM,7 hours 01 minutes,7
1192,06-07-2022,10:34 AM,03:31 PM,4 hours 57 minutes,5
1193,14-12-2022,09:34 AM,02:35 PM,5 hours 01 minutes,5
1194,01-07-2020,08:35 AM,02:27 PM,5 hours 52 minutes,6
1195,07-10-2020,08:26 AM,04:34 PM,8 hours 08 minutes,8
1196,09-09-2020,09:30 AM,03:31 PM,6 hours 01 minutes,6
1197,17-01-2020,09:32 AM,04:27 PM,6 hours 55 minutes,7
1198,31-10-2018,10:25 AM,04:28 PM,6 hours 03 minutes,6
1199,04-12-2023,08:27 AM,03:35 PM,7 hours 08 minutes,7
1200,27-03-2021,10:33 AM,03:30 PM,4 hours 57 minutes,5
1201,09-11-2024,10:26 AM,02:28 PM,4 hours 02 minutes,4
1202,28-08-2019,09:33 AM,04:28 PM,6 hours 55 minutes,7
1203,24-12-2015,08:27 AM,02:35 PM,6 hours 08 minutes,6
1204,22-05-2017,08:28 AM,02:27 PM,5 hours 59 minutes,6
1205,15-03-2022,10:30 AM,02:27 PM,3 hours 57 minutes,4
1206,11-07-2017,10:25 AM,03:35 PM,5 hours 10 minutes,5
1207,22-06-2017,08:33 AM,03:26 PM,6 hours 53 minutes,7
1208,03-11-2023,10:27 AM,02:25 PM,3 hours 58 minutes,4
1209,11-05-2019,09:25 AM,04:31 PM,7 hours 06 minutes,7
1210,09-05-2024,10:27 AM,03:28 PM,5 hours 01 minutes,5
1211,14-10-2017,08:33 AM,03:26 PM,6 hours 53 minutes,7
1212,17-03-2015,08:28 AM,04:25 PM,7 hours 57 minutes,8
1213,02-08-2019,08:35 AM,02:35 PM,6 hours 00 minutes,6
1214,28-05-2019,08:30 AM,03:26 PM,6 hours 56 minutes,7
1215,24-08-2016,09:26 AM,02:33 PM,5 hours 07 minutes,5
1216,11-11-2018,08:30 AM,03:31 PM,7 hours 01 minutes,7
1217,02-04-2021,08:25 AM,02:25 PM,6 hours 00 minutes,6
1218,02-07-2023,08:34 AM,03:33 PM,6 hours 59 minutes,7
1219,24-07-2015,10:30 AM,03:34 PM,5 hours 04 minutes,5
1220,24-08-2015,08:27 AM,02:25 PM,5 hours 58 minutes,6
